"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"288","Zach Trotman","PIT","D","5","68.466666666667","68","55","55.28","52","37","58.43","45","32","58.44","3","2","60.00","2.27","1.95","53.79","31","17","64.58","10","8","55.56","2","2","50.00","21","9","70.00","1","0","100.00","33","31","51.56","0","0","-","6.67","93.75","1.004","12","15","5","55","70.59","31","21","14","68.89"
"150","Jake Gardiner","CAR","D","50","703.7","718","581","55.27","532","453","54.01","378","341","52.57","19","31","38.00","31.69","28.62","52.55","356","296","54.60","158","141","52.84","13","21","38.24","198","155","56.09","6","8","42.86","286","229","55.53","0","2","0.00","5.03","90.91","0.959","106","137","58","589","64.63","232","208","171","57.57"
"300","Ondrej Palat","T.B","L","47","628.46666666667","622","505","55.19","465","365","56.02","344","263","56.67","38","20","65.52","27.55","18.9","59.31","346","231","59.97","134","82","62.04","21","14","60.00","212","149","58.73","13","5","72.22","236","232","50.43","4","1","80.00","11.05","92.40","1.034","126","180","70","456","64.29","203","237","154","56.86"
"364","Torey Krug","BOS","D","43","661.35","682","554","55.18","489","441","52.58","363","304","54.42","34","24","58.62","23.08","23.03","50.06","299","273","52.27","107","116","47.98","18","11","62.07","192","157","55.01","7","9","43.75","335","247","57.56","8","4","66.67","9.37","92.11","1.015","144","115","50","580","74.23","311","195","121","71.99"
"224","Ben Chiarot","MTL","D","48","932.78333333333","1038","844","55.15","776","635","55.00","561","462","54.84","41","40","50.62","41.69","36.05","53.63","460","397","53.68","207","170","54.91","23","22","51.11","253","227","52.71","11","11","50.00","491","378","56.50","7","7","50.00","7.31","91.34","0.987","106","183","117","610","47.53","306","323","315","49.28"
"728","Mikhail Sergachev","T.B","D","48","768.91666666667","769","626","55.13","568","473","54.56","413","345","54.49","40","27","59.70","32.31","23.52","57.87","419","287","59.35","155","113","57.84","18","15","54.55","264","174","60.27","19","9","67.86","299","293","50.51","3","3","50.00","9.69","92.17","1.019","111","131","75","590","59.68","267","232","197","57.54"
"87","Jeff Petry","MTL","D","50","895.93333333333","952","775","55.12","699","588","54.31","514","427","54.62","35","40","46.67","36.12","30.67","54.08","418","340","55.15","170","137","55.37","22","22","50.00","248","203","54.99","8","12","40.00","450","358","55.69","5","6","45.45","6.81","90.63","0.974","120","141","120","626","50.00","282","259","277","50.45"
"144","Colin Wilson","COL","C","9","97.083333333333","103","84","55.08","75","62","54.74","60","48","55.56","7","0","100.00","4.18","2.75","60.27","46","31","59.74","22","6","78.57","3","0","100.00","24","25","48.98","3","0","100.00","51","46","52.58","1","0","100.00","11.67","100.00","1.117","12","22","14","80","46.15","20","32","33","37.74"
"39","Evgeni Malkin","PIT","C","37","557.21666666667","598","488","55.06","473","363","56.58","358","278","56.29","38","23","62.30","30.16","19.07","61.26","322","233","58.02","138","93","59.74","21","14","60.00","184","140","56.79","12","7","63.16","243","209","53.76","5","2","71.43","10.61","91.73","1.023","153","148","59","417","72.17","238","207","121","66.30"
"567","Jake Walman","STL","D","1","11.066666666667","11","9","55.00","8","6","57.14","7","6","53.85","1","0","100.00","0.68","0.15","82.37","6","2","75.00","5","0","100.00","1","0","100.00","1","2","33.33","0","0","-","5","7","41.67","0","0","-","14.29","100.00","1.143","3","2","1","14","75.00","6","2","2","75.00"
"753","Conor Timmins","COL","D","2","18.25","22","18","55.00","18","12","60.00","13","8","61.90","2","0","100.00","0.95","0.91","51.15","10","8","55.56","6","5","54.55","2","0","100.00","4","3","57.14","0","0","-","10","6","62.50","0","0","-","15.38","100.00","1.154","5","6","4","15","55.56","5","8","5","50.00"
"208","Dmitry Orlov","WSH","D","49","887.71666666667","912","749","54.91","687","573","54.52","501","417","54.58","42","41","50.60","39.94","31.97","55.54","464","361","56.24","182","172","51.41","22","29","43.14","282","189","59.87","11","8","57.89","379","321","54.14","9","3","75.00","8.38","90.17","0.986","100","142","120","538","45.45","269","265","274","49.54"
"190","John Tavares","TOR","C","42","657.5","740","608","54.90","560","487","53.49","389","348","52.78","30","40","42.86","30.49","27.51","52.56","371","305","54.88","137","130","51.31","15","22","40.54","234","175","57.21","11","14","44.00","328","258","55.97","4","4","50.00","7.71","88.51","0.962","123","162","81","446","60.29","221","220","196","53.00"
"264","Zach Hyman","TOR","C, L","30","455.88333333333","515","423","54.90","390","336","53.72","280","246","53.23","26","22","54.17","22.39","18.66","54.54","266","214","55.42","111","88","55.78","13","10","56.52","155","126","55.16","11","10","52.38","222","186","54.41","2","2","50.00","9.29","91.06","1.003","90","118","74","276","54.88","139","172","144","49.12"
"785","Jan Rutta","T.B","D","28","389.1","393","323","54.89","297","266","52.75","206","203","50.37","25","17","59.52","18.73","14.12","57.00","228","142","61.62","91","72","55.83","18","7","72.00","137","70","66.18","5","6","45.45","139","161","46.33","2","4","33.33","12.14","91.63","1.038","48","72","56","317","46.15","133","121","116","53.41"
"432","Ben Hutton","L.A","D","49","780.76666666667","843","693","54.88","630","519","54.83","451","369","55.00","29","34","46.03","33.84","27.86","54.85","356","308","53.61","158","113","58.30","16","18","47.06","198","195","50.38","6","8","42.86","410","327","55.63","5","8","38.46","6.43","90.79","0.972","74","151","101","577","42.29","194","232","234","45.33"
"325","Rocco Grimaldi","NSH","C, R","44","534.51666666667","583","481","54.79","451","356","55.89","335","250","57.26","31","21","59.62","25.54","19.26","57.01","266","242","52.36","118","91","56.46","23","9","71.88","148","151","49.50","5","8","38.46","272","205","57.02","3","4","42.86","9.25","91.60","1.009","94","120","100","413","48.45","170","162","173","49.56"
"187","Kyle Clifford","L.A","L","49","543.78333333333","580","479","54.77","449","364","55.23","308","256","54.61","21","26","44.68","25.86","20.34","55.97","258","242","51.60","121","92","56.81","15","14","51.72","137","150","47.74","4","8","33.33","274","205","57.20","2","4","33.33","6.82","89.84","0.967","103","111","67","497","60.59","174","173","156","52.73"
"589","Ondrej Kase","ANA","R","42","556.21666666667","591","489","54.72","451","387","53.82","314","276","53.22","26","25","50.98","22.92","22.8","50.14","280","248","53.03","113","108","51.13","10","13","43.48","167","140","54.40","10","7","58.82","280","212","56.91","6","5","54.55","8.28","90.94","0.992","126","123","55","411","69.61","187","180","123","60.32"
"211","Richard Panik","WSH","R","39","398.36666666667","395","327","54.71","296","260","53.24","205","197","51.00","19","10","65.52","15.1","15.56","49.25","174","163","51.63","61","75","44.85","7","6","53.85","113","88","56.22","7","3","70.00","187","138","57.54","5","1","83.33","9.27","94.92","1.042","68","104","52","281","56.67","119","141","114","51.07"
"32","Shea Weber","MTL","D","50","889.2","1039","862","54.66","792","651","54.89","580","486","54.41","44","38","53.66","42.46","34.81","54.95","463","394","54.03","204","156","56.67","26","21","55.32","259","238","52.11","9","10","47.37","496","392","55.86","9","7","56.25","7.59","92.18","0.998","108","225","126","603","46.15","301","368","339","47.03"
"134","Nick Holden","VGK","D","42","696.81666666667","686","569","54.66","523","444","54.08","386","318","54.83","24","30","44.44","29.5","23.28","55.89","322","257","55.61","132","109","54.77","10","15","40.00","190","148","56.21","11","11","50.00","308","262","54.04","3","4","42.86","6.22","90.57","0.968","82","145","77","559","51.57","202","228","181","52.74"
"566","Brayden Point","T.B","C","45","645.16666666667","664","551","54.65","518","418","55.34","371","310","54.48","45","23","66.18","29.73","21.9","57.58","360","245","59.50","133","93","58.85","22","12","64.71","227","152","59.89","18","9","66.67","267","256","51.05","5","2","71.43","12.13","92.58","1.047","146","149","76","456","65.77","228","208","173","56.86"
"720","Jordan Kyrou","STL","C","12","139.88333333333","124","103","54.63","101","78","56.42","82","58","58.57","8","6","57.14","4.93","4.38","52.95","59","48","55.14","18","19","48.65","3","3","50.00","41","29","58.57","3","3","50.00","55","44","55.56","1","0","100.00","9.76","89.66","0.994","21","29","8","124","72.41","38","41","22","63.33"
"467","Oliver Bjorkstrand","CBJ","R","37","522.61666666667","550","457","54.62","424","323","56.76","315","236","57.17","25","17","59.52","22.99","15.66","59.48","261","195","57.24","89","72","55.28","13","8","61.90","172","123","58.31","9","8","52.94","232","228","50.43","3","1","75.00","7.94","92.80","1.007","88","113","85","363","50.87","159","149","145","52.30"
"605","Vince Dunn","STL","D","49","708.31666666667","662","550","54.62","499","437","53.31","394","335","54.05","37","22","62.71","27.11","25.31","51.72","329","263","55.57","122","109","52.81","20","11","64.52","207","154","57.34","11","8","57.89","301","246","55.03","6","3","66.67","9.39","93.43","1.028","134","135","76","580","63.81","251","203","174","59.06"
"524","Garnet Hathaway","WSH","R","46","445.1","445","370","54.60","324","262","55.29","228","190","54.55","16","11","59.26","17.57","12.67","58.11","203","162","55.62","86","58","59.72","9","8","52.94","117","104","52.94","4","1","80.00","200","173","53.62","3","2","60.00","7.02","94.21","1.012","67","105","56","337","54.47","135","138","120","52.94"
"5","Justin Williams","CAR","R","2","20.2","18","15","54.55","10","11","47.62","7","8","46.67","1","0","100.00","0.66","0.52","55.65","7","5","58.33","4","1","80.00","1","0","100.00","3","4","42.86","0","0","-","7","8","46.67","0","0","-","14.29","100.00","1.143","0","5","2","21","0.00","4","7","5","44.44"
"107","Kevin Shattenkirk","T.B","D","48","792.43333333333","788","657","54.53","585","499","53.97","423","369","53.41","45","25","64.29","33.83","24.3","58.20","417","301","58.08","161","104","60.75","24","12","66.67","256","197","56.51","19","11","63.33","321","313","50.63","2","2","50.00","10.64","93.22","1.039","99","153","83","566","54.40","264","252","214","55.23"
"273","Mikael Granlund","NSH","C","41","570.76666666667","619","518","54.44","475","393","54.72","333","294","53.11","23","24","48.94","23.97","19.7","54.88","280","227","55.23","112","103","52.09","14","12","53.85","168","124","57.53","7","9","43.75","294","255","53.55","2","3","40.00","6.91","91.84","0.987","135","125","62","414","68.53","221","170","144","60.55"
"550","David Pastrnak","BOS","R","51","743.21666666667","755","632","54.43","557","486","53.40","413","350","54.13","44","25","63.77","28.85","24.98","53.60","374","307","54.92","121","127","48.79","21","16","56.76","253","180","58.43","16","7","69.57","341","294","53.70","7","2","77.78","10.65","92.86","1.035","164","176","80","484","67.21","301","256","179","62.71"
"131","Carl Hagelin","WSH","L","38","418.1","399","335","54.36","300","268","52.82","216","194","52.68","18","17","51.43","15.17","15.11","50.10","174","165","51.33","60","73","45.11","8","11","42.11","114","92","55.34","4","5","44.44","186","138","57.41","6","0","100.00","8.33","91.24","0.996","69","123","58","277","54.33","120","164","116","50.85"
"640","Mitchell Marner","TOR","C, R","38","553.5","586","492","54.36","442","381","53.71","319","277","53.52","27","32","45.76","24.12","19.76","54.96","299","238","55.68","115","94","55.02","14","18","43.75","184","144","56.10","8","10","44.44","259","216","54.53","5","4","55.56","8.46","88.45","0.969","110","150","65","367","62.86","183","205","150","54.95"
"436","Joakim Ryan","L.A","D","27","449.88333333333","406","341","54.35","327","251","56.57","238","177","57.35","7","11","38.89","18.57","12.07","60.60","183","144","55.96","78","60","56.52","5","6","45.45","105","84","55.56","0","2","0.00","188","164","53.41","2","3","40.00","2.94","93.79","0.967","63","100","50","314","55.75","163","148","121","57.39"
"129","Jake Muzzin","TOR","D","38","688.11666666667","742","624","54.32","557","487","53.35","409","353","53.67","39","38","50.65","27.26","27.45","49.83","346","294","54.06","120","127","48.58","24","19","55.81","226","167","57.51","10","13","43.48","341","284","54.56","5","6","45.45","9.54","89.24","0.988","89","150","111","506","44.50","202","226","210","49.03"
"141","Alex Pietrangelo","STL","D","49","876.01666666667","830","698","54.32","649","545","54.36","489","404","54.76","50","38","56.82","36.82","30.87","54.39","427","348","55.10","156","140","52.70","24","18","57.14","271","208","56.58","19","9","67.86","350","305","53.44","6","11","35.29","10.22","90.59","1.008","124","160","125","678","49.80","277","264","250","52.56"
"207","Tyson Barrie","TOR","D","49","867.38333333333","951","800","54.31","718","632","53.19","517","455","53.19","42","43","49.41","36.13","33.42","51.95","429","380","53.03","158","150","51.30","20","21","48.78","271","230","54.09","17","15","53.13","455","366","55.42","5","7","41.67","8.12","90.55","0.987","157","201","108","590","59.25","311","265","249","55.54"
"669","Dominik Simon","PIT","C","50","680.48333333333","696","586","54.29","529","447","54.20","381","336","53.14","28","32","46.67","27.28","24.78","52.40","323","276","53.92","123","113","52.12","17","22","43.59","200","163","55.10","7","5","58.33","314","259","54.80","4","5","44.44","7.35","90.48","0.978","158","160","61","554","72.15","257","214","143","64.25"
"197","Ryan Ellis","NSH","D","39","685.65","755","636","54.28","567","467","54.84","414","348","54.33","50","28","64.10","31.38","22.52","58.22","350","272","56.27","147","94","61.00","33","16","67.35","203","178","53.28","11","6","64.71","347","313","52.58","6","6","50.00","12.08","91.95","1.040","123","162","109","448","53.02","240","235","214","52.86"
"420","Brett Kulak","MTL","D","35","537.15","547","461","54.27","402","346","53.74","305","265","53.51","18","24","42.86","18.77","18.76","50.01","239","211","53.11","94","87","51.93","11","18","37.93","145","124","53.90","6","4","60.00","265","208","56.03","1","2","33.33","5.90","90.94","0.968","64","99","54","401","54.24","169","152","150","52.98"
"65","Kris Letang","PIT","D","42","801.46666666667","830","700","54.25","642","534","54.59","485","405","54.49","47","38","55.29","36.12","29.83","54.77","404","326","55.34","159","129","55.21","27","23","54.00","245","197","55.43","15","11","57.69","362","311","53.79","5","4","55.56","9.69","90.62","1.003","125","175","102","536","55.07","264","269","232","53.23"
"168","Matt Calvert","COL","L","42","488.7","508","429","54.22","377","323","53.86","294","250","54.04","25","16","60.98","22.49","18.02","55.52","259","200","56.43","102","88","53.68","14","12","53.85","157","112","58.36","8","2","80.00","200","200","50.00","3","2","60.00","8.50","93.60","1.021","57","105","89","406","39.04","108","154","166","39.42"
"312","Vincent Trocheck","FLA","C","42","586.66666666667","584","494","54.17","432","359","54.61","329","272","54.74","36","27","57.14","23.07","22.05","51.13","262","244","51.78","95","108","46.80","18","10","64.29","167","136","55.12","8","12","40.00","279","197","58.61","10","4","71.43","10.94","90.07","1.010","119","114","59","397","66.85","213","177","134","61.38"
"639","Mitchell Stephens","T.B","C","20","174","176","149","54.15","136","119","53.33","96","87","52.46","8","11","42.11","7.52","6.63","53.14","105","69","60.34","41","35","53.95","4","5","44.44","64","34","65.31","4","4","50.00","61","74","45.19","0","2","0.00","8.33","87.36","0.957","31","44","37","158","45.59","51","63","62","45.13"
"295","Cory Conacher","T.B","C","4","41.1","46","39","54.12","35","29","54.69","23","22","51.11","1","3","25.00","1.92","1.78","51.87","22","24","47.83","10","5","66.67","1","1","50.00","12","19","38.71","0","1","0.00","22","14","61.11","0","1","0.00","4.35","86.36","0.907","9","9","7","36","56.25","16","14","11","59.26"
